rx_role,recv_ms,run_id,tx_id,node_id,seq,tx_ms,region,event,priority,usefulness,stale_after,policy,rssi,snr,parse_ok,parse_error,wall_time_utc,serial_port,raw_line
RX,3007204,R27,TXB,N16,174,234044,A,1,0.9,0.91,5.0,U,-58.0,9.5,True,,2026-06-28T17:20:41.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3007204,R27,TXB,N16,174,234044,A,1,0.90,0.91,5,U,-58,9.50"
RX,3007688,R27,TXA,N01,233,234529,B,0,0.22,0.21,5.0,F,-49.0,10.0,True,,2026-06-28T17:20:42.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3007688,R27,TXA,N01,233,234529,B,0,0.22,0.21,5,F,-49,10.00"
RX,3008688,R27,TXA,N01,234,235529,C,1,0.82,0.77,5.0,F,-49.0,9.5,True,,2026-06-28T17:20:43.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3008688,R27,TXA,N01,234,235529,C,1,0.82,0.77,5,F,-49,9.50"
RX,3009204,R27,TXB,N16,175,236044,C,1,0.82,0.77,5.0,U,-53.0,9.5,True,,2026-06-28T17:20:43.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3009204,R27,TXB,N16,175,236044,C,1,0.82,0.77,5,U,-53,9.50"
RX,3009688,R27,TXA,N01,235,236529,D,0,0.4,0.36,5.0,F,-49.0,9.5,True,,2026-06-28T17:20:44.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3009688,R27,TXA,N01,235,236529,D,0,0.40,0.36,5,F,-49,9.50"
RX,3010204,R27,TXB,N16,176,237044,D,0,0.4,0.36,5.0,U,-54.0,9.5,True,,2026-06-28T17:20:44.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3010204,R27,TXB,N16,176,237044,D,0,0.40,0.36,5,U,-54,9.50"
RX,3010688,R27,TXA,N01,236,237529,E,1,0.72,0.74,5.0,F,-49.0,9.75,True,,2026-06-28T17:20:45.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3010688,R27,TXA,N01,236,237529,E,1,0.72,0.74,5,F,-49,9.75"
RX,3011204,R27,TXB,N16,177,238044,E,1,0.72,0.74,5.0,U,-51.0,10.25,True,,2026-06-28T17:20:45.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3011204,R27,TXB,N16,177,238044,E,1,0.72,0.74,5,U,-51,10.25"
RX,3011688,R27,TXA,N01,237,238529,F,0,0.12,0.15,5.0,F,-48.0,9.25,True,,2026-06-28T17:20:46.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3011688,R27,TXA,N01,237,238529,F,0,0.12,0.15,5,F,-48,9.25"
RX,3012688,R27,TXA,N01,238,239529,G,1,0.69,0.63,5.0,F,-48.0,10.0,True,,2026-06-28T17:20:47.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3012688,R27,TXA,N01,238,239529,G,1,0.69,0.63,5,F,-48,10.00"
RX,3013204,R27,TXB,N16,178,240044,G,1,0.69,0.63,5.0,U,-52.0,10.25,True,,2026-06-28T17:20:47.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3013204,R27,TXB,N16,178,240044,G,1,0.69,0.63,5,U,-52,10.25"
RX,3013688,R27,TXA,N01,239,240529,H,0,0.44,0.46,5.0,F,-48.0,9.75,True,,2026-06-28T17:20:48.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3013688,R27,TXA,N01,239,240529,H,0,0.44,0.46,5,F,-48,9.75"
RX,3014204,R27,TXB,N16,179,241044,H,0,0.44,0.46,5.0,U,-53.0,9.5,True,,2026-06-28T17:20:48.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3014204,R27,TXB,N16,179,241044,H,0,0.44,0.46,5,U,-53,9.50"
RX,3014688,R27,TXA,N01,240,241529,A,1,0.95,0.92,5.0,F,-49.0,9.5,True,,2026-06-28T17:20:49.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3014688,R27,TXA,N01,240,241529,A,1,0.95,0.92,5,F,-49,9.50"
RX,3015204,R27,TXB,N16,180,242044,A,1,0.95,0.92,5.0,U,-53.0,9.25,True,,2026-06-28T17:20:49.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3015204,R27,TXB,N16,180,242044,A,1,0.95,0.92,5,U,-53,9.25"
RX,3015688,R27,TXA,N01,241,242529,B,0,0.2,0.18,5.0,F,-48.0,10.0,True,,2026-06-28T17:20:50.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3015688,R27,TXA,N01,241,242529,B,0,0.20,0.18,5,F,-48,10.00"
RX,3016688,R27,TXA,N01,242,243529,C,1,0.88,0.84,5.0,F,-49.0,9.25,True,,2026-06-28T17:20:51.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3016688,R27,TXA,N01,242,243529,C,1,0.88,0.84,5,F,-49,9.25"
RX,3017204,R27,TXB,N16,181,244044,C,1,0.88,0.84,5.0,U,-52.0,9.75,True,,2026-06-28T17:20:51.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3017204,R27,TXB,N16,181,244044,C,1,0.88,0.84,5,U,-52,9.75"
RX,3017688,R27,TXA,N01,243,244529,D,0,0.35,0.42,5.0,F,-49.0,9.5,True,,2026-06-28T17:20:52.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3017688,R27,TXA,N01,243,244529,D,0,0.35,0.42,5,F,-49,9.50"
RX,3018204,R27,TXB,N16,182,245044,D,0,0.35,0.42,5.0,U,-53.0,9.5,True,,2026-06-28T17:20:52.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3018204,R27,TXB,N16,182,245044,D,0,0.35,0.42,5,U,-53,9.50"
RX,3018688,R27,TXA,N01,244,245529,E,1,0.75,0.79,5.0,F,-48.0,9.75,True,,2026-06-28T17:20:53.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3018688,R27,TXA,N01,244,245529,E,1,0.75,0.79,5,F,-48,9.75"
RX,3019204,R27,TXB,N16,183,246044,E,1,0.75,0.79,5.0,U,-53.0,10.0,True,,2026-06-28T17:20:53.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3019204,R27,TXB,N16,183,246044,E,1,0.75,0.79,5,U,-53,10.00"
RX,3019688,R27,TXA,N01,245,246529,F,0,0.1,0.08,5.0,F,-49.0,9.75,True,,2026-06-28T17:20:54.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3019688,R27,TXA,N01,245,246529,F,0,0.10,0.08,5,F,-49,9.75"
RX,3020688,R27,TXA,N01,246,247529,G,1,0.65,0.67,5.0,F,-48.0,9.75,True,,2026-06-28T17:20:55.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3020688,R27,TXA,N01,246,247529,G,1,0.65,0.67,5,F,-48,9.75"
RX,3021204,R27,TXB,N16,184,248044,G,1,0.65,0.67,5.0,U,-53.0,10.0,True,,2026-06-28T17:20:55.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3021204,R27,TXB,N16,184,248044,G,1,0.65,0.67,5,U,-53,10.00"
RX,3021688,R27,TXA,N01,247,248529,H,0,0.48,0.49,5.0,F,-49.0,9.25,True,,2026-06-28T17:20:56.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3021688,R27,TXA,N01,247,248529,H,0,0.48,0.49,5,F,-49,9.25"
RX,3022204,R27,TXB,N16,185,249044,H,0,0.48,0.49,5.0,U,-53.0,9.0,True,,2026-06-28T17:20:56.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3022204,R27,TXB,N16,185,249044,H,0,0.48,0.49,5,U,-53,9.00"
RX,3022688,R27,TXA,N01,248,249529,A,1,0.9,0.91,5.0,F,-48.0,9.75,True,,2026-06-28T17:20:57.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3022688,R27,TXA,N01,248,249529,A,1,0.90,0.91,5,F,-48,9.75"
RX,3023204,R27,TXB,N16,186,250044,A,1,0.9,0.91,5.0,U,-53.0,9.25,True,,2026-06-28T17:20:57.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3023204,R27,TXB,N16,186,250044,A,1,0.90,0.91,5,U,-53,9.25"
RX,3023688,R27,TXA,N01,249,250529,B,0,0.22,0.21,5.0,F,-49.0,9.5,True,,2026-06-28T17:20:58.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3023688,R27,TXA,N01,249,250529,B,0,0.22,0.21,5,F,-49,9.50"
RX,3024688,R27,TXA,N01,250,251529,C,1,0.82,0.77,5.0,F,-49.0,9.25,True,,2026-06-28T17:20:59.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3024688,R27,TXA,N01,250,251529,C,1,0.82,0.77,5,F,-49,9.25"
RX,3025204,R27,TXB,N16,187,252044,C,1,0.82,0.77,5.0,U,-52.0,9.75,True,,2026-06-28T17:20:59.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3025204,R27,TXB,N16,187,252044,C,1,0.82,0.77,5,U,-52,9.75"
RX,3025688,R27,TXA,N01,251,252529,D,0,0.4,0.36,5.0,F,-49.0,9.5,True,,2026-06-28T17:21:00.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3025688,R27,TXA,N01,251,252529,D,0,0.40,0.36,5,F,-49,9.50"
RX,3026204,R27,TXB,N16,188,253044,D,0,0.4,0.36,5.0,U,-53.0,9.5,True,,2026-06-28T17:21:00.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3026204,R27,TXB,N16,188,253044,D,0,0.40,0.36,5,U,-53,9.50"
RX,3026688,R27,TXA,N01,252,253529,E,1,0.72,0.74,5.0,F,-48.0,9.5,True,,2026-06-28T17:21:01.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3026688,R27,TXA,N01,252,253529,E,1,0.72,0.74,5,F,-48,9.50"
RX,3027204,R27,TXB,N16,189,254044,E,1,0.72,0.74,5.0,U,-53.0,9.75,True,,2026-06-28T17:21:01.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3027204,R27,TXB,N16,189,254044,E,1,0.72,0.74,5,U,-53,9.75"
RX,3027688,R27,TXA,N01,253,254529,F,0,0.12,0.15,5.0,F,-48.0,9.75,True,,2026-06-28T17:21:02.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3027688,R27,TXA,N01,253,254529,F,0,0.12,0.15,5,F,-48,9.75"
RX,3028688,R27,TXA,N01,254,255529,G,1,0.69,0.63,5.0,F,-49.0,9.5,True,,2026-06-28T17:21:03.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3028688,R27,TXA,N01,254,255529,G,1,0.69,0.63,5,F,-49,9.50"
RX,3029204,R27,TXB,N16,190,256044,G,1,0.69,0.63,5.0,U,-52.0,9.75,True,,2026-06-28T17:21:03.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3029204,R27,TXB,N16,190,256044,G,1,0.69,0.63,5,U,-52,9.75"
RX,3029688,R27,TXA,N01,255,256529,H,0,0.44,0.46,5.0,F,-48.0,10.25,True,,2026-06-28T17:21:04.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3029688,R27,TXA,N01,255,256529,H,0,0.44,0.46,5,F,-48,10.25"
RX,3030204,R27,TXB,N16,191,257044,H,0,0.44,0.46,5.0,U,-52.0,9.75,True,,2026-06-28T17:21:04.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3030204,R27,TXB,N16,191,257044,H,0,0.44,0.46,5,U,-52,9.75"
RX,3030688,R27,TXA,N01,256,257529,A,1,0.95,0.92,5.0,F,-48.0,9.5,True,,2026-06-28T17:21:05.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3030688,R27,TXA,N01,256,257529,A,1,0.95,0.92,5,F,-48,9.50"
RX,3031204,R27,TXB,N16,192,258044,A,1,0.95,0.92,5.0,U,-52.0,10.0,True,,2026-06-28T17:21:05.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3031204,R27,TXB,N16,192,258044,A,1,0.95,0.92,5,U,-52,10.00"
RX,3031688,R27,TXA,N01,257,258529,B,0,0.2,0.18,5.0,F,-49.0,9.25,True,,2026-06-28T17:21:06.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3031688,R27,TXA,N01,257,258529,B,0,0.20,0.18,5,F,-49,9.25"
RX,3032688,R27,TXA,N01,258,259529,C,1,0.88,0.84,5.0,F,-48.0,11.0,True,,2026-06-28T17:21:07.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3032688,R27,TXA,N01,258,259529,C,1,0.88,0.84,5,F,-48,11.00"
RX,3033204,R27,TXB,N16,193,260044,C,1,0.88,0.84,5.0,U,-52.0,9.75,True,,2026-06-28T17:21:07.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3033204,R27,TXB,N16,193,260044,C,1,0.88,0.84,5,U,-52,9.75"
RX,3033688,R27,TXA,N01,259,260529,D,0,0.35,0.42,5.0,F,-49.0,9.75,True,,2026-06-28T17:21:08.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3033688,R27,TXA,N01,259,260529,D,0,0.35,0.42,5,F,-49,9.75"
RX,3034204,R27,TXB,N16,194,261044,D,0,0.35,0.42,5.0,U,-53.0,10.0,True,,2026-06-28T17:21:08.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3034204,R27,TXB,N16,194,261044,D,0,0.35,0.42,5,U,-53,10.00"
RX,3034688,R27,TXA,N01,260,261529,E,1,0.75,0.79,5.0,F,-48.0,9.5,True,,2026-06-28T17:21:09.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3034688,R27,TXA,N01,260,261529,E,1,0.75,0.79,5,F,-48,9.50"
RX,3035204,R27,TXB,N16,195,262044,E,1,0.75,0.79,5.0,U,-53.0,9.5,True,,2026-06-28T17:21:09.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3035204,R27,TXB,N16,195,262044,E,1,0.75,0.79,5,U,-53,9.50"
RX,3035688,R27,TXA,N01,261,262529,F,0,0.1,0.08,5.0,F,-49.0,9.25,True,,2026-06-28T17:21:10.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3035688,R27,TXA,N01,261,262529,F,0,0.10,0.08,5,F,-49,9.25"
RX,3036688,R27,TXA,N01,262,263529,G,1,0.65,0.67,5.0,F,-49.0,9.5,True,,2026-06-28T17:21:11.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3036688,R27,TXA,N01,262,263529,G,1,0.65,0.67,5,F,-49,9.50"
RX,3037204,R27,TXB,N16,196,264044,G,1,0.65,0.67,5.0,U,-53.0,9.75,True,,2026-06-28T17:21:11.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3037204,R27,TXB,N16,196,264044,G,1,0.65,0.67,5,U,-53,9.75"
RX,3037688,R27,TXA,N01,263,264529,H,0,0.48,0.49,5.0,F,-49.0,9.25,True,,2026-06-28T17:21:12.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3037688,R27,TXA,N01,263,264529,H,0,0.48,0.49,5,F,-49,9.25"
RX,3038204,R27,TXB,N16,197,265044,H,0,0.48,0.49,5.0,U,-52.0,9.75,True,,2026-06-28T17:21:12.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3038204,R27,TXB,N16,197,265044,H,0,0.48,0.49,5,U,-52,9.75"
RX,3038688,R27,TXA,N01,264,265529,A,1,0.9,0.91,5.0,F,-48.0,10.0,True,,2026-06-28T17:21:13.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3038688,R27,TXA,N01,264,265529,A,1,0.90,0.91,5,F,-48,10.00"
RX,3039204,R27,TXB,N16,198,266044,A,1,0.9,0.91,5.0,U,-52.0,9.75,True,,2026-06-28T17:21:13.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3039204,R27,TXB,N16,198,266044,A,1,0.90,0.91,5,U,-52,9.75"
RX,3039688,R27,TXA,N01,265,266529,B,0,0.22,0.21,5.0,F,-48.0,9.75,True,,2026-06-28T17:21:14.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3039688,R27,TXA,N01,265,266529,B,0,0.22,0.21,5,F,-48,9.75"
RX,3040688,R27,TXA,N01,266,267529,C,1,0.82,0.77,5.0,F,-48.0,9.5,True,,2026-06-28T17:21:15.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3040688,R27,TXA,N01,266,267529,C,1,0.82,0.77,5,F,-48,9.50"
RX,3041204,R27,TXB,N16,199,268044,C,1,0.82,0.77,5.0,U,-53.0,9.5,True,,2026-06-28T17:21:15.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3041204,R27,TXB,N16,199,268044,C,1,0.82,0.77,5,U,-53,9.50"
RX,3041688,R27,TXA,N01,267,268529,D,0,0.4,0.36,5.0,F,-48.0,10.0,True,,2026-06-28T17:21:16.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3041688,R27,TXA,N01,267,268529,D,0,0.40,0.36,5,F,-48,10.00"
RX,3042204,R27,TXB,N16,200,269044,D,0,0.4,0.36,5.0,U,-53.0,9.5,True,,2026-06-28T17:21:16.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3042204,R27,TXB,N16,200,269044,D,0,0.40,0.36,5,U,-53,9.50"
RX,3042688,R27,TXA,N01,268,269529,E,1,0.72,0.74,5.0,F,-48.0,9.75,True,,2026-06-28T17:21:17.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3042688,R27,TXA,N01,268,269529,E,1,0.72,0.74,5,F,-48,9.75"
RX,3043204,R27,TXB,N16,201,270044,E,1,0.72,0.74,5.0,U,-52.0,9.5,True,,2026-06-28T17:21:17.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3043204,R27,TXB,N16,201,270044,E,1,0.72,0.74,5,U,-52,9.50"
RX,3043688,R27,TXA,N01,269,270529,F,0,0.12,0.15,5.0,F,-49.0,9.25,True,,2026-06-28T17:21:18.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3043688,R27,TXA,N01,269,270529,F,0,0.12,0.15,5,F,-49,9.25"
RX,3044688,R27,TXA,N01,270,271529,G,1,0.69,0.63,5.0,F,-49.0,9.5,True,,2026-06-28T17:21:19.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3044688,R27,TXA,N01,270,271529,G,1,0.69,0.63,5,F,-49,9.50"
RX,3045204,R27,TXB,N16,202,272044,G,1,0.69,0.63,5.0,U,-52.0,10.0,True,,2026-06-28T17:21:19.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3045204,R27,TXB,N16,202,272044,G,1,0.69,0.63,5,U,-52,10.00"
RX,3045688,R27,TXA,N01,271,272529,H,0,0.44,0.46,5.0,F,-48.0,10.0,True,,2026-06-28T17:21:20.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3045688,R27,TXA,N01,271,272529,H,0,0.44,0.46,5,F,-48,10.00"
RX,3046204,R27,TXB,N16,203,273044,H,0,0.44,0.46,5.0,U,-53.0,9.75,True,,2026-06-28T17:21:20.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3046204,R27,TXB,N16,203,273044,H,0,0.44,0.46,5,U,-53,9.75"
RX,3046688,R27,TXA,N01,272,273529,A,1,0.95,0.92,5.0,F,-48.0,10.0,True,,2026-06-28T17:21:21.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3046688,R27,TXA,N01,272,273529,A,1,0.95,0.92,5,F,-48,10.00"
RX,3047204,R27,TXB,N16,204,274044,A,1,0.95,0.92,5.0,U,-52.0,10.25,True,,2026-06-28T17:21:21.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3047204,R27,TXB,N16,204,274044,A,1,0.95,0.92,5,U,-52,10.25"
RX,3047688,R27,TXA,N01,273,274529,B,0,0.2,0.18,5.0,F,-49.0,9.25,True,,2026-06-28T17:21:22.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3047688,R27,TXA,N01,273,274529,B,0,0.20,0.18,5,F,-49,9.25"
RX,3048688,R27,TXA,N01,274,275529,C,1,0.88,0.84,5.0,F,-49.0,9.5,True,,2026-06-28T17:21:23.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3048688,R27,TXA,N01,274,275529,C,1,0.88,0.84,5,F,-49,9.50"
RX,3049204,R27,TXB,N16,205,276044,C,1,0.88,0.84,5.0,U,-52.0,10.0,True,,2026-06-28T17:21:23.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3049204,R27,TXB,N16,205,276044,C,1,0.88,0.84,5,U,-52,10.00"
RX,3049688,R27,TXA,N01,275,276529,D,0,0.35,0.42,5.0,F,-48.0,9.75,True,,2026-06-28T17:21:24.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3049688,R27,TXA,N01,275,276529,D,0,0.35,0.42,5,F,-48,9.75"
RX,3050204,R27,TXB,N16,206,277044,D,0,0.35,0.42,5.0,U,-52.0,10.0,True,,2026-06-28T17:21:24.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3050204,R27,TXB,N16,206,277044,D,0,0.35,0.42,5,U,-52,10.00"
RX,3050688,R27,TXA,N01,276,277529,E,1,0.75,0.79,5.0,F,-49.0,9.25,True,,2026-06-28T17:21:25.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3050688,R27,TXA,N01,276,277529,E,1,0.75,0.79,5,F,-49,9.25"
RX,3051204,R27,TXB,N16,207,278044,E,1,0.75,0.79,5.0,U,-53.0,9.5,True,,2026-06-28T17:21:25.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3051204,R27,TXB,N16,207,278044,E,1,0.75,0.79,5,U,-53,9.50"
RX,3051688,R27,TXA,N01,277,278529,F,0,0.1,0.08,5.0,F,-48.0,9.5,True,,2026-06-28T17:21:26.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3051688,R27,TXA,N01,277,278529,F,0,0.10,0.08,5,F,-48,9.50"
RX,3052688,R27,TXA,N01,278,279529,G,1,0.65,0.67,5.0,F,-49.0,9.5,True,,2026-06-28T17:21:27.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3052688,R27,TXA,N01,278,279529,G,1,0.65,0.67,5,F,-49,9.50"
RX,3053204,R27,TXB,N16,208,280044,G,1,0.65,0.67,5.0,U,-53.0,9.5,True,,2026-06-28T17:21:27.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3053204,R27,TXB,N16,208,280044,G,1,0.65,0.67,5,U,-53,9.50"
RX,3053688,R27,TXA,N01,279,280529,H,0,0.48,0.49,5.0,F,-48.0,9.75,True,,2026-06-28T17:21:28.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3053688,R27,TXA,N01,279,280529,H,0,0.48,0.49,5,F,-48,9.75"
RX,3054204,R27,TXB,N16,209,281044,H,0,0.48,0.49,5.0,U,-53.0,9.5,True,,2026-06-28T17:21:28.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3054204,R27,TXB,N16,209,281044,H,0,0.48,0.49,5,U,-53,9.50"
RX,3054688,R27,TXA,N01,280,281529,A,1,0.9,0.91,5.0,F,-49.0,9.5,True,,2026-06-28T17:21:29.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3054688,R27,TXA,N01,280,281529,A,1,0.90,0.91,5,F,-49,9.50"
RX,3055204,R27,TXB,N16,210,282044,A,1,0.9,0.91,5.0,U,-52.0,10.0,True,,2026-06-28T17:21:29.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3055204,R27,TXB,N16,210,282044,A,1,0.90,0.91,5,U,-52,10.00"
RX,3055688,R27,TXA,N01,281,282529,B,0,0.22,0.21,5.0,F,-48.0,9.75,True,,2026-06-28T17:21:30.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3055688,R27,TXA,N01,281,282529,B,0,0.22,0.21,5,F,-48,9.75"
RX,3056688,R27,TXA,N01,282,283529,C,1,0.82,0.77,5.0,F,-49.0,9.25,True,,2026-06-28T17:21:31.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3056688,R27,TXA,N01,282,283529,C,1,0.82,0.77,5,F,-49,9.25"
RX,3057204,R27,TXB,N16,211,284044,C,1,0.82,0.77,5.0,U,-52.0,9.5,True,,2026-06-28T17:21:31.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3057204,R27,TXB,N16,211,284044,C,1,0.82,0.77,5,U,-52,9.50"
RX,3057688,R27,TXA,N01,283,284529,D,0,0.4,0.36,5.0,F,-49.0,9.5,True,,2026-06-28T17:21:32.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3057688,R27,TXA,N01,283,284529,D,0,0.40,0.36,5,F,-49,9.50"
RX,3058204,R27,TXB,N16,212,285044,D,0,0.4,0.36,5.0,U,-53.0,9.75,True,,2026-06-28T17:21:32.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3058204,R27,TXB,N16,212,285044,D,0,0.40,0.36,5,U,-53,9.75"
RX,3058688,R27,TXA,N01,284,285529,E,1,0.72,0.74,5.0,F,-49.0,9.5,True,,2026-06-28T17:21:33.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3058688,R27,TXA,N01,284,285529,E,1,0.72,0.74,5,F,-49,9.50"
RX,3059204,R27,TXB,N16,213,286044,E,1,0.72,0.74,5.0,U,-53.0,9.75,True,,2026-06-28T17:21:33.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3059204,R27,TXB,N16,213,286044,E,1,0.72,0.74,5,U,-53,9.75"
RX,3059688,R27,TXA,N01,285,286529,F,0,0.12,0.15,5.0,F,-49.0,9.5,True,,2026-06-28T17:21:34.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3059688,R27,TXA,N01,285,286529,F,0,0.12,0.15,5,F,-49,9.50"
RX,3060688,R27,TXA,N01,286,287529,G,1,0.69,0.63,5.0,F,-49.0,9.5,True,,2026-06-28T17:21:35.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3060688,R27,TXA,N01,286,287529,G,1,0.69,0.63,5,F,-49,9.50"
RX,3061204,R27,TXB,N16,214,288044,G,1,0.69,0.63,5.0,U,-53.0,10.0,True,,2026-06-28T17:21:35.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3061204,R27,TXB,N16,214,288044,G,1,0.69,0.63,5,U,-53,10.00"
RX,3061688,R27,TXA,N01,287,288529,H,0,0.44,0.46,5.0,F,-49.0,9.75,True,,2026-06-28T17:21:36.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3061688,R27,TXA,N01,287,288529,H,0,0.44,0.46,5,F,-49,9.75"
RX,3062204,R27,TXB,N16,215,289044,H,0,0.44,0.46,5.0,U,-52.0,9.5,True,,2026-06-28T17:21:36.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3062204,R27,TXB,N16,215,289044,H,0,0.44,0.46,5,U,-52,9.50"
RX,3062688,R27,TXA,N01,288,289529,A,1,0.95,0.92,5.0,F,-48.0,9.5,True,,2026-06-28T17:21:37.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3062688,R27,TXA,N01,288,289529,A,1,0.95,0.92,5,F,-48,9.50"
RX,3063204,R27,TXB,N16,216,290044,A,1,0.95,0.92,5.0,U,-53.0,9.75,True,,2026-06-28T17:21:37.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3063204,R27,TXB,N16,216,290044,A,1,0.95,0.92,5,U,-53,9.75"
RX,3063688,R27,TXA,N01,289,290529,B,0,0.2,0.18,5.0,F,-49.0,9.25,True,,2026-06-28T17:21:38.212+00:00,/dev/cu.usbserial-576B0005451,"RX,3063688,R27,TXA,N01,289,290529,B,0,0.20,0.18,5,F,-49,9.25"
RX,3064688,R27,TXA,N01,290,291529,C,1,0.88,0.84,5.0,F,-49.0,9.25,True,,2026-06-28T17:21:39.213+00:00,/dev/cu.usbserial-576B0005451,"RX,3064688,R27,TXA,N01,290,291529,C,1,0.88,0.84,5,F,-49,9.25"
RX,3065204,R27,TXB,N16,217,292044,C,1,0.88,0.84,5.0,U,-52.0,9.75,True,,2026-06-28T17:21:39.729+00:00,/dev/cu.usbserial-576B0005451,"RX,3065204,R27,TXB,N16,217,292044,C,1,0.88,0.84,5,U,-52,9.75"
